legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
60ea87a28e3f1c4928c2ab16702a3402,2022-06-18,2022-08-10,BOS,CLT,YO00DY,PT8H21M,0,False,False,False,337.49,380.4,1,1032.0,1660134900||1660140900||1660159200,2022-08-10T08:35:00.000-04:00||2022-08-10T10:15:00.000-04:00||2022-08-10T15:20:00.000-04:00,1660139100||1660147500||1660164960,2022-08-10T09:45:00.000-04:00||2022-08-10T12:05:00.000-04:00||2022-08-10T16:56:00.000-04:00,MSS||BWI||CLT,BOS||MSS||BWI,Boutique Air||Boutique Air||American Airlines,4B||4B||AA,Pilatus PC-12||Pilatus PC-12||Airbus A321,4200||6600||5760,262||408||362,coach||coach||coach
3c85c0b4a68c922c0a27d30395e990e5,2022-05-07,2022-06-22,ATL,BOS,WAA2AKES,PT8H32M,0,False,False,False,258.6,307.2,2,947.0,1655892900||1655919000,2022-06-22T06:15:00.000-04:00||2022-06-22T13:30:00.000-04:00,1655900940||1655923620,2022-06-22T08:29:00.000-04:00||2022-06-22T14:47:00.000-04:00,EWR||BOS,ATL||EWR,United||United,UA||UA,Airbus A319||Boeing 737 MAX 8,8040||4620,762||185,coach||coach
22ea1ddf286d9e4e517f96491ab8d6a3,2022-05-05,2022-05-25,PHL,DFW,N3AGZNN1,PT8H23M,0,False,False,False,252.09,294.6,1,1364.0,1653489960||1653512340,2022-05-25T10:46:00.000-04:00||2022-05-25T15:59:00.000-05:00,1653498660||1653520140,2022-05-25T12:11:00.000-05:00||2022-05-25T18:09:00.000-05:00,BHM||DFW,PHL||BHM,American Airlines||American Airlines,AA||AA,Canadair Regional Jet 900||Canadair Regional Jet 900,8700||7800,772||592,coach||coach
711251035da4fc1d68f904a5ed9a7a7c,2022-05-21,2022-07-07,DEN,BOS,MA7OA0MC,PT9H23M,0,False,False,False,413.02,467.6,3,1806.0,1657217460||1657245540,2022-07-07T12:11:00.000-06:00||2022-07-07T21:59:00.000-04:00,1657232340||1657251240,2022-07-07T18:19:00.000-04:00||2022-07-07T23:34:00.000-04:00,JFK||BOS,DEN||JFK,Delta||Delta,DL||DL,Boeing 737-900||Embraer 175,14880||5700,1621||185,coach||coach
588f3ef1c6fb5ac23da68f8870718b16,2022-04-26,2022-05-30,EWR,MIA,V0AJZNN1,PT3H13M,0,False,False,True,185.11,213.59,7,1104.0,1653912000,2022-05-30T08:00:00.000-04:00,1653923580,2022-05-30T11:13:00.000-04:00,MIA,EWR,JetBlue Airways,B6,Boeing 737-800,11580,1104,coach
e3da1749c427f0c08eff8ece9c295142,2022-06-03,2022-07-13,DEN,DFW,G21XXS2,PT2H8M,0,False,False,True,55.24,73.98,4,650.0,1657742460,2022-07-13T14:01:00.000-06:00,1657750140,2022-07-13T17:09:00.000-05:00,DFW,DEN,Frontier Airlines,F9,,7680,650,coach
92ee76bb2a157fbf3006701ea47e8595,2022-04-18,2022-05-06,CLT,LGA,S8AGZNN1,PT6H34M,0,False,False,False,146.98,180.1,4,697.0,1651857900||1651875960,2022-05-06T13:25:00.000-04:00||2022-05-06T18:26:00.000-04:00,1651863300||1651881540,2022-05-06T14:55:00.000-04:00||2022-05-06T19:59:00.000-04:00,PIT||LGA,CLT||PIT,American Airlines||American Airlines,AA||AA,Airbus A319||Embraer 175,5400||5580,368||329,coach||coach
5ed65b21b142257ffc16d80f0317ac80,2022-06-11,2022-07-24,MIA,EWR,KA0NA0MQ,PT6H23M,0,False,False,False,426.05,481.6,9,1445.0,1658660400||1658678040,2022-07-24T07:00:00.000-04:00||2022-07-24T11:54:00.000-04:00,1658672400||1658683380,2022-07-24T10:20:00.000-04:00||2022-07-24T13:23:00.000-04:00,BOS||EWR,MIA||BOS,Delta||United,DL||UA,Boeing 737-800||Airbus A320,12000||5340,1260||185,coach||coach
624a7535c57b95bc24fa7f065486399c,2022-06-17,2022-07-02,JFK,ATL,KAUOA0MQ,PT10H14M,0,False,False,False,557.21,632.7,7,933.0,1656766200||1656788400||1656796260,2022-07-02T08:50:00.000-04:00||2022-07-02T15:00:00.000-04:00||2022-07-02T17:11:00.000-04:00,1656772140||1656791640||1656803040,2022-07-02T10:29:00.000-04:00||2022-07-02T15:54:00.000-04:00||2022-07-02T19:04:00.000-04:00,RIC||IAD||ATL,JFK||RIC||IAD,Delta||United||United,DL||UA||UA,Canadair Regional Jet 900||||Airbus A319,5940||3240||6780,295||97||541,coach||coach||coach
0d32be805125b288e3021c24d7d050d7,2022-06-14,2022-06-25,DFW,DTW,HA7QA0MQ,PT6H47M,0,False,False,False,408.37,462.6,9,1387.0,1656186120||1656204300,2022-06-25T14:42:00.000-05:00||2022-06-25T19:45:00.000-05:00,1656194940||1656210540,2022-06-25T17:09:00.000-05:00||2022-06-25T22:29:00.000-04:00,MSP||DTW,DFW||MSP,Delta||Delta,DL||DL,||Boeing 737-900,8820||6240,854||533,coach||coach
8519b080c505581551d086a9a7532685,2022-06-03,2022-06-08,BOS,IAD,KAA3AHBS,PT1H38M,0,True,False,True,37.21,54.6,9,406.0,1654681500,2022-06-08T05:45:00.000-04:00,1654687380,2022-06-08T07:23:00.000-04:00,IAD,BOS,United,UA,Boeing 737-800,5880,406,coach
8c5027c80f4e5cd2fd07cbb6222b5fc3,2022-06-08,2022-06-27,DEN,JFK,QAA0OKEN,PT13H6M,1,False,False,False,565.58,637.2,9,1879.0,1656372720||1656413100,2022-06-27T17:32:00.000-06:00||2022-06-28T06:45:00.000-04:00,1656385020||1656419880,2022-06-27T22:57:00.000-04:00||2022-06-28T08:38:00.000-04:00,RDU||JFK,DEN||RDU,United||Delta,UA||DL,Boeing 737-800||Canadair Regional Jet 900,12300||6780,1445||434,coach||coach
1ed166da809fee6919f9730a3850a8be,2022-05-07,2022-06-07,IAD,LGA,NVAZZNN3,PT11H,0,False,False,False,212.09,255.7,7,872.0,1654593600||1654627020,2022-06-07T05:20:00.000-04:00||2022-06-07T14:37:00.000-04:00,1654598340||1654633200,2022-06-07T06:39:00.000-04:00||2022-06-07T16:20:00.000-04:00,CLT||LGA,IAD||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,4740||6180,327||545,coach||coach
740bb6a6f8ff411f35776b1afcc8a41f,2022-06-17,2022-07-30,LAX,JFK,V0AJZNN1,PT13H58M,1,False,False,False,421.4,482.21,4,3423.0,1659240000||1659278760,2022-07-30T21:00:00.000-07:00||2022-07-31T10:46:00.000-04:00,1659259200||1659290280,2022-07-31T05:20:00.000-04:00||2022-07-31T13:58:00.000-04:00,FLL||JFK,LAX||FLL,American Airlines||American Airlines,AA||AA,||Boeing 737-800,19200||11520,2338||1085,coach||coach
8cdc06ee16c0b8d9c9d50a7d55015a6c,2022-04-22,2022-06-20,LAX,DFW,QAVOA0MC,PT3H16M,0,False,False,True,264.19,298.6,9,1238.0,1655740500,2022-06-20T08:55:00.000-07:00,1655752260,2022-06-20T14:11:00.000-05:00,DFW,LAX,Delta,DL,Airbus A320,11760,1238,coach
5c999a6c442f66610015404dfb560c26,2022-06-22,2022-06-25,LGA,MIA,V3AJZSN1,PT3H15M,0,False,False,True,180.47,208.61,7,1104.0,1656158340,2022-06-25T07:59:00.000-04:00,1656170040,2022-06-25T11:14:00.000-04:00,MIA,LGA,JetBlue Airways,B6,Boeing 737 MAX 8,11700,1104,coach
b4bd538547d1b208baa1ea25662d9fdb,2022-06-18,2022-06-27,LAX,ORD,MA3NR,PT11H46M,1,False,False,False,232.0,339.58,0,,1656351300||1656384600,2022-06-27T10:35:00.000-07:00||2022-06-27T21:50:00.000-05:00,1656362700||1656393660,2022-06-27T15:45:00.000-05:00||2022-06-28T00:21:00.000-05:00,DFW||ORD,LAX||DFW,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||,11400||9060,None||None,coach||coach
5c0dfcbf3ffcb5bb182bf24415fa0c86,2022-06-09,2022-06-19,OAK,LAX,MH7OASMN,PT8H26M,1,False,False,False,565.58,631.6,2,1628.0,1655678700||1655699100,2022-06-19T15:45:00.000-07:00||2022-06-19T21:25:00.000-07:00,1655685780||1655709060,2022-06-19T17:43:00.000-07:00||2022-06-20T00:11:00.000-07:00,SEA||LAX,OAK||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Embraer 175||Airbus A320,7080||9960,672||956,coach||coach
d321235a4bc531d6e8a44b495a133f14,2022-06-08,2022-06-09,EWR,LAX,L0AJZNN1,PT8H24M,0,False,False,False,322.79,370.6,1,2465.0,1654772040||1654787100,2022-06-09T06:54:00.000-04:00||2022-06-09T10:05:00.000-05:00,1654781340||1654802280,2022-06-09T08:29:00.000-05:00||2022-06-09T12:18:00.000-07:00,ORD||LAX,EWR||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,9300||15180,720||1745,coach||coach
40189f92b115a009bf01dba219015a83,2022-05-28,2022-07-02,DTW,LAX,KAUOA0MQ,PT10H,0,False,False,False,556.29,621.61,9,2391.0,1656766500||1656790980,2022-07-02T08:55:00.000-04:00||2022-07-02T14:43:00.000-05:00,1656777720||1656802500,2022-07-02T11:02:00.000-05:00||2022-07-02T15:55:00.000-07:00,AUS||LAX,DTW||AUS,Delta||Delta,DL||DL,Airbus A319||Airbus A320,11220||11520,1155||1236,coach||coach
b5d8043bf5e5b1be5d05da4e381228da,2022-05-29,2022-06-14,DEN,SFO,TAUNA0BC,PT4H42M,0,True,False,False,146.98,181.6,9,979.0,1655206320||1655215500,2022-06-14T05:32:00.000-06:00||2022-06-14T08:05:00.000-06:00,1655211900||1655223240,2022-06-14T07:05:00.000-06:00||2022-06-14T09:14:00.000-07:00,SLC||SFO,DEN||SLC,Delta||Delta,DL||DL,Airbus A319||Airbus A319,5580||7740,380||599,coach||coach
85d33d3cd472e76e88335ed62d98158a,2022-04-21,2022-05-03,LAX,ATL,GA3NR,PT13H50M,0,False,False,False,137.2,206.78,0,,1651563600||1651606560,2022-05-03T00:40:00.000-07:00||2022-05-03T14:36:00.000-05:00,1651577940||1651613400,2022-05-03T06:39:00.000-05:00||2022-05-03T17:30:00.000-04:00,ORD||ATL,LAX||ORD,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||,14340||6840,None||None,coach||coach
bfc3fe0e68cf81f422eac679ac1bf4a2,2022-05-07,2022-06-23,SFO,OAK,LH4OASMN,PT5H16M,0,False,False,False,360.93,411.6,7,677.0,1656029100||1656043500,2022-06-23T17:05:00.000-07:00||2022-06-23T21:05:00.000-07:00,1656034620||1656048060,2022-06-23T18:37:00.000-07:00||2022-06-23T22:21:00.000-07:00,LAX||OAK,SFO||LAX,Alaska Airlines||Delta,AS||DL,Embraer 175||Embraer 175 (Enhanced Winglets),5520||4560,339||338,coach||coach
1df8db33f3d01b7433ff3c7eb31a4887,2022-06-18,2022-08-09,SFO,CLT,V7AWZNN1,PT5H6M,0,False,False,True,386.05,429.6,7,2292.0,1660048500,2022-08-09T05:35:00.000-07:00,1660066860,2022-08-09T13:41:00.000-04:00,CLT,SFO,American Airlines,AA,Airbus A321,18360,2292,coach
4956419ae3b44516da64aad9ca0558fe,2022-06-17,2022-07-19,JFK,CLT,KAUOA0MQ,PT10H7M,0,False,False,False,440.0,502.2,5,548.0,1658235600||1658265300,2022-07-19T09:00:00.000-04:00||2022-07-19T17:15:00.000-04:00,1658240700||1658272020,2022-07-19T10:25:00.000-04:00||2022-07-19T19:07:00.000-04:00,IAD||CLT,JFK||IAD,Delta||United,DL||UA,Canadair Regional Jet 900||Embraer 175 (Enhanced Winglets),5100||6720,221||327,coach||coach
a8c1818fc9701c7969bc89e3f5df8e25,2022-04-23,2022-05-14,BOS,OAK,QAA0KKEN,PT14H50M,0,False,False,False,493.03,558.11,9,2981.0,1652522400||1652538600||1652571000,2022-05-14T06:00:00.000-04:00||2022-05-14T10:30:00.000-04:00||2022-05-14T16:30:00.000-07:00,1652527380||1652559720||1652575800,2022-05-14T07:23:00.000-04:00||2022-05-14T13:22:00.000-07:00||2022-05-14T17:50:00.000-07:00,EWR||LAX||OAK,BOS||EWR||LAX,United||United||Delta,UA||UA||DL,Boeing 737 MAX 8||BOEING 787-9||Embraer 175 (Enhanced Winglets),4980||21120||4800,185||2458||338,coach||coach||coach
89b92fc3a42d632b8a2be949fba6c64d,2022-04-29,2022-05-18,MIA,DFW,NUAIZON3,PT9H31M,0,False,False,False,168.37,210.2,7,1289.0,1652884200||1652914200,2022-05-18T10:30:00.000-04:00||2022-05-18T17:50:00.000-05:00,1652895720||1652918460,2022-05-18T12:42:00.000-05:00||2022-05-18T19:01:00.000-05:00,AUS||DFW,MIA||AUS,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,11520||4260,1106||183,coach||coach
af1ab05b3f10d5bc6575e8feb54c2842,2022-04-18,2022-05-04,ORD,EWR,V3AZZNN1,PT2H1M,0,False,False,True,130.23,154.6,7,720.0,1651690560,2022-05-04T13:56:00.000-05:00,1651697820,2022-05-04T16:57:00.000-04:00,EWR,ORD,JetBlue Airways,B6,Boeing 737 MAX 8,7260,720,coach
f2036cced482eee99262d4dfb2f07e1c,2022-04-26,2022-05-18,BOS,PHL,VAA0OHEN,PT3H59M,0,False,False,False,346.98,396.6,5,282.0,1652902140||1652913720,2022-05-18T15:29:00.000-04:00||2022-05-18T18:42:00.000-04:00,1652907540||1652916480,2022-05-18T16:59:00.000-04:00||2022-05-18T19:28:00.000-04:00,EWR||PHL,BOS||EWR,United||United,UA||UA,Boeing 737-700||Embraer 170,5400||2760,185||97,coach||coach
1dedaf6dbf3d7eaafbaf959abffd8137,2022-05-22,2022-06-13,CLT,LAX,SAA4PFEN,PT14H12M,0,False,False,False,482.79,546.7,6,2622.0,1655130240||1655161680,2022-06-13T10:24:00.000-04:00||2022-06-13T19:08:00.000-04:00,1655135400||1655181360,2022-06-13T11:50:00.000-04:00||2022-06-13T21:36:00.000-07:00,IAD||LAX,CLT||IAD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-900,5160||19680,327||2295,coach||coach
b72193ca139bde15f5f3d05839eb92a0,2022-06-17,2022-06-24,MIA,SFO,WAA0AQEN,PT16H9M,0,False,False,False,426.98,492.7,1,2603.0,1656075060||1656098820||1656119580,2022-06-24T08:51:00.000-04:00||2022-06-24T14:27:00.000-05:00||2022-06-24T20:13:00.000-05:00,1656085080||1656102300||1656133200,2022-06-24T10:38:00.000-05:00||2022-06-24T15:25:00.000-05:00||2022-06-24T22:00:00.000-07:00,IAH||AUS||SFO,MIA||IAH||AUS,United||United||United,UA||UA||UA,Boeing 737-900||Embraer 175 (Enhanced Winglets)||Airbus A319,10020||3480||13620,958||148||1497,coach||coach||coach
3aff95e5e4362452a921c0c10651099f,2022-06-17,2022-07-05,LGA,ATL,NUAZZNN3,PT4H34M,0,False,False,False,124.65,157.6,3,762.0,1657015200||1657024380,2022-07-05T06:00:00.000-04:00||2022-07-05T08:33:00.000-04:00,1657020300||1657031640,2022-07-05T07:25:00.000-04:00||2022-07-05T10:34:00.000-04:00,DCA||ATL,LGA||DCA,American Airlines||American Airlines,AA||AA,Airbus A319||Embraer 175,5100||7260,221||541,coach||coach
de0cbfc6cd27fc634415eadcb904b8b2,2022-05-12,2022-06-09,EWR,SFO,H0DACAY,PT14H22M,0,False,False,False,394.0,447.6,0,,1654788900||1654825500,2022-06-09T11:35:00.000-04:00||2022-06-09T20:45:00.000-05:00,1654799400||1654840620,2022-06-09T13:30:00.000-05:00||2022-06-09T22:57:00.000-07:00,MSP||SFO,EWR||MSP,Sun Country Airlines||Sun Country Airlines,SY||SY,||,10500||15120,None||None,coach||coach
88ca0b37d8fcac085b4b69f16d338481,2022-05-29,2022-06-21,SFO,CLT,KA7OA0MC,PT14H44M,0,False,False,False,482.79,552.7,2,2638.0,1655816400||1655826000||1655859720,2022-06-21T06:00:00.000-07:00||2022-06-21T08:40:00.000-07:00||2022-06-21T20:02:00.000-05:00,1655821500||1655838600||1655869440,2022-06-21T07:25:00.000-07:00||2022-06-21T14:10:00.000-05:00||2022-06-21T23:44:00.000-04:00,LAX||IAH||CLT,SFO||LAX||IAH,Delta||Delta||United,DL||DL||UA,Airbus A220-100||||Embraer 175 (Enhanced Winglets),5100||12600||9720,339||1383||916,coach||coach||coach
318f4048e394c59181415ec7feaa8715,2022-05-31,2022-06-23,MIA,LGA,V0AJZNN1,PT2H55M,0,False,False,True,210.23,240.6,7,1104.0,1656009240,2022-06-23T14:34:00.000-04:00,1656019740,2022-06-23T17:29:00.000-04:00,LGA,MIA,American Airlines,AA,Boeing 737-800,10500,1104,coach
7fa0d0fb5f21c20f096411397c2f1a59,2022-06-12,2022-07-09,JFK,BOS,EH0KUEL1,PT1H11M,0,False,False,True,285.26,321.26,7,185.0,1657366200,2022-07-09T07:30:00.000-04:00,1657370460,2022-07-09T08:41:00.000-04:00,BOS,JFK,JetBlue Airways,B6,Embraer 190,4260,185,coach
a3a43824d46eeed01aa4df8907a8975a,2022-05-25,2022-06-08,DTW,ATL,TAUQA0BQ,PT9H5M,1,True,False,False,174.88,217.2,9,1718.0,1654739700||1654766100,2022-06-08T21:55:00.000-04:00||2022-06-09T05:15:00.000-04:00,1654750560||1654772400,2022-06-09T00:56:00.000-04:00||2022-06-09T07:00:00.000-04:00,FLL||ATL,DTW||FLL,Delta||Delta,DL||DL,Airbus A321||Boeing 757-300,10860||6300,1136||582,coach||coach
8238bb1cbeeed36f662127b51159f43f,2022-06-12,2022-08-10,DTW,ATL,S0AIZNN1,PT6H25M,0,False,False,False,174.88,210.1,6,733.0,1660159680||1660178400,2022-08-10T15:28:00.000-04:00||2022-08-10T20:40:00.000-04:00,1660166520||1660182780,2022-08-10T17:22:00.000-04:00||2022-08-10T21:53:00.000-04:00,CLT||ATL,DTW||CLT,American Airlines||American Airlines,AA||AA,Airbus A320||Airbus A319,6840||4380,505||228,coach||coach
b1b8868eaba49f53d4a7ef51a6d08881,2022-06-13,2022-07-28,MIA,LAX,Y0CXNR,PT11H48M,0,False,False,False,304.0,411.58,0,,1659019020||1659040800,2022-07-28T10:37:00.000-04:00||2022-07-28T16:40:00.000-04:00,1659029400||1659061500,2022-07-28T13:30:00.000-04:00||2022-07-28T19:25:00.000-07:00,PHL||LAX,MIA||PHL,Spirit Airlines||Spirit Airlines,NK||NK,Airbus A319||,10380||20700,None||None,coach||coach
89e027069c9371c55f863fe690483d85,2022-04-24,2022-04-30,ATL,DEN,TA7NA0BG,PT3H17M,0,True,False,True,124.65,148.6,9,1207.0,1651360860,2022-04-30T19:21:00.000-04:00,1651372680,2022-04-30T20:38:00.000-06:00,DEN,ATL,Delta,DL,Boeing 737-900,11820,1207,coach
ceff12442e188ba1f96e118f2eafb679,2022-06-20,2022-08-03,CLT,JFK,QAU2AFEN,PT10H40M,1,False,False,False,417.67,481.2,9,814.0,1659570600||1659579720||1659603900,2022-08-03T19:50:00.000-04:00||2022-08-03T22:22:00.000-04:00||2022-08-04T05:05:00.000-04:00,1659576000||1659584100||1659609000,2022-08-03T21:20:00.000-04:00||2022-08-03T23:35:00.000-04:00||2022-08-04T06:30:00.000-04:00,IAD||SYR||JFK,CLT||IAD||SYR,United||United||Delta,UA||UA||DL,Embraer 175 (Enhanced Winglets)||Airbus A319||Canadair Regional Jet 900,5400||4380||5100,327||298||189,coach||coach||coach
05da30e2f67b9ea5965526997794e17c,2022-06-25,2022-07-29,PHL,ATL,RA3NR,PT5H31M,0,False,False,False,26.0,133.58,0,,1659119400||1659131940,2022-07-29T14:30:00.000-04:00||2022-07-29T17:59:00.000-04:00,1659126120||1659139260,2022-07-29T16:22:00.000-04:00||2022-07-29T20:01:00.000-04:00,DTW||ATL,PHL||DTW,Spirit Airlines||Spirit Airlines,NK||NK,Airbus A319||AIRBUS INDUSTRIE A320 SHARKLETS,6720||7320,None||None,coach||coach
65ad1ced8bcc171fcdaed0e9feef3d18,2022-06-17,2022-07-21,MIA,SFO,HAA7ODEN,PT8H11M,0,False,False,False,422.33,477.61,9,2670.0,1658433000||1658452800,2022-07-21T15:50:00.000-04:00||2022-07-21T19:20:00.000-06:00,1658448300||1658462460,2022-07-21T18:05:00.000-06:00||2022-07-21T21:01:00.000-07:00,DEN||SFO,MIA||DEN,United||United,UA||UA,Boeing 737-900||Boeing 777,15300||9660,1716||954,coach||coach
5f77f42952d068a93638cea0e2ae9e87,2022-04-30,2022-05-20,IAD,LGA,L0AHZNN1,PT13H19M,0,False,False,False,435.35,500.2,2,1024.0,1653043200||1653053460||1653085560,2022-05-20T06:40:00.000-04:00||2022-05-20T09:31:00.000-04:00||2022-05-20T18:26:00.000-04:00,1653048300||1653059520||1653091140,2022-05-20T08:05:00.000-04:00||2022-05-20T11:12:00.000-04:00||2022-05-20T19:59:00.000-04:00,CLT||PIT||LGA,IAD||CLT||PIT,American Airlines||American Airlines||American Airlines,AA||AA||AA,Airbus A320||Airbus A320||Embraer 175,5100||6060||5580,327||368||329,coach||coach||coach
b594991e8ee4140fa852e350df877e47,2022-05-30,2022-07-04,OAK,PHL,NH4OAVMN,PT12H55M,1,False,False,False,612.09,686.1,1,3067.0,1656985440||1657004340||1657024320,2022-07-04T18:44:00.000-07:00||2022-07-04T23:59:00.000-07:00||2022-07-05T07:32:00.000-05:00,1656992700||1657018620||1657031940,2022-07-04T20:45:00.000-07:00||2022-07-05T05:57:00.000-05:00||2022-07-05T10:39:00.000-04:00,SEA||ORD||PHL,OAK||SEA||ORD,Alaska Airlines||United||United,AS||UA||UA,Embraer 175||Boeing 737-900||Airbus A319,7260||14280||7620,672||1723||672,coach||coach||coach
ed33425bc38e125d75fd127c98e83a44,2022-06-14,2022-07-16,DTW,SFO,UAA0ADEN,PT9H22M,0,False,False,False,468.83,527.59,9,2096.0,1658000100||1658024400,2022-07-16T15:35:00.000-04:00||2022-07-16T20:20:00.000-06:00,1658011140||1658033820,2022-07-16T16:39:00.000-06:00||2022-07-16T21:57:00.000-07:00,DEN||SFO,DTW||DEN,United||United,UA||UA,Airbus A319||Boeing 737-900,11040||9420,1142||954,coach||coach
78e218a164c38e4eb80cc14e2f891f66,2022-05-08,2022-05-13,MIA,EWR,QA3OA0MC,PT6H12M,0,False,False,False,246.51,288.6,2,1358.0,1652474820||1652489160,2022-05-13T16:47:00.000-04:00||2022-05-13T20:46:00.000-04:00,1652481720||1652497140,2022-05-13T18:42:00.000-04:00||2022-05-13T22:59:00.000-04:00,ATL||EWR,MIA||ATL,Delta||Delta,DL||DL,Boeing 757||Airbus A320,6900||7980,596||762,coach||coach
cd222c13dfcd02db33ed8c8be0e05d71,2022-04-22,2022-05-05,PHL,LGA,VAA3AKEN,PT5H50M,0,False,False,False,295.81,341.6,6,1392.0,1651759800||1651772880,2022-05-05T10:10:00.000-04:00||2022-05-05T12:48:00.000-05:00,1651768380||1651780800,2022-05-05T11:33:00.000-05:00||2022-05-05T16:00:00.000-04:00,ORD||LGA,PHL||ORD,United||United,UA||UA,Boeing 737-800||Airbus A319,8580||7920,672||720,coach||coach
d2ae47add3a50ddb9346eea44356c9c9,2022-05-06,2022-05-19,LGA,IAD,G3AGZNN1,PT10H9M,0,False,False,False,343.25,397.09,3,1024.0,1652966100||1652983500||1652997900,2022-05-19T09:15:00.000-04:00||2022-05-19T14:05:00.000-04:00||2022-05-19T18:05:00.000-04:00,1652971860||1652989080||1653002640,2022-05-19T10:51:00.000-04:00||2022-05-19T15:38:00.000-04:00||2022-05-19T19:24:00.000-04:00,PIT||CLT||IAD,LGA||PIT||CLT,American Airlines||American Airlines||American Airlines,AA||AA||AA,Embraer 175||Canadair Regional Jet 900||Airbus A320,5760||5580||4740,329||368||327,coach||coach||coach
bd72fba123dd03ce8410c3818c325447,2022-05-09,2022-05-12,ORD,ATL,WAA0OFEN,PT8H43M,0,False,False,False,152.56,187.6,3,1482.0,1652382720||1652405340,2022-05-12T14:12:00.000-05:00||2022-05-12T21:29:00.000-04:00,1652391000||1652414100,2022-05-12T17:30:00.000-04:00||2022-05-12T23:55:00.000-04:00,EWR||ATL,ORD||EWR,United||United,UA||UA,Boeing 737-900||Airbus A320,8280||8760,720||762,coach||coach
7e1ec244d633a033cf6756acb8fd61db,2022-05-02,2022-07-01,ORD,DEN,SIP,PT11H28M,0,False,False,False,467.97,526.67,1,1421.0,1656699600||1656707340||1656714720||1656733500,2022-07-01T13:20:00.000-05:00||2022-07-01T15:29:00.000-05:00||2022-07-01T17:32:00.000-05:00||2022-07-01T22:45:00.000-05:00,1656705540||1656710100||1656721440||1656740880,2022-07-01T14:59:00.000-05:00||2022-07-01T16:15:00.000-05:00||2022-07-01T19:24:00.000-05:00||2022-07-01T23:48:00.000-06:00,UIN||STL||DFW||DEN,ORD||UIN||STL||DFW,Cape Air||Cape Air||American Airlines||American Airlines,9K||9K||AA||AA,Tecnam P2012 Traveler||Tecnam P2012 Traveler||Boeing 737-800||Airbus A321,5940||2760||6720||7380,222||93||549||650,coach||coach||coach||coach
720b328a96199b6c6621a15a0349a7e8,2022-05-09,2022-06-24,MIA,BOS,B7AHZNN1,PT6H36M,1,False,False,False,203.73,242.61,6,1289.0,1656106920||1656125700,2022-06-24T17:42:00.000-04:00||2022-06-24T22:55:00.000-04:00,1656117600||1656130680,2022-06-24T20:40:00.000-04:00||2022-06-25T00:18:00.000-04:00,JFK||BOS,MIA||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Boeing 777-200||Airbus A320,10680||4980,1104||185,coach||coach
ca0c2d5ed0c58b16176086e182644f0b,2022-05-20,2022-06-26,ATL,EWR,HAA0OHEN,PT2H33M,0,False,False,True,273.49,308.6,1,762.0,1656270660,2022-06-26T15:11:00.000-04:00,1656279840,2022-06-26T17:44:00.000-04:00,EWR,ATL,United,UA,Boeing 737-700,9180,762,coach
a4e7f587d583d370f2716f25e151f9e1,2022-06-08,2022-06-24,DTW,LGA,TAUNX0BQ,PT1H58M,0,True,False,True,157.21,183.6,9,485.0,1656068400,2022-06-24T07:00:00.000-04:00,1656075480,2022-06-24T08:58:00.000-04:00,LGA,DTW,Delta,DL,Airbus A321,7080,485,coach
34d1ef9914330d4e5d9eef5e11c318b0,2022-06-12,2022-07-04,LGA,ATL,V7AHZNN1,PT2H29M,0,False,False,True,171.16,198.6,7,762.0,1656956700,2022-07-04T13:45:00.000-04:00,1656965640,2022-07-04T16:14:00.000-04:00,ATL,LGA,American Airlines,AA,Embraer 170,8940,762,coach
866bda98fa7d4c293c84c897e07e7947,2022-06-02,2022-06-20,LAX,EWR,EH0JUEL1,PT5H41M,0,False,False,True,631.93,693.93,7,2458.0,1655739900,2022-06-20T08:45:00.000-07:00,1655760360,2022-06-20T17:26:00.000-04:00,EWR,LAX,JetBlue Airways,B6,Airbus A319-321,20460,2458,coach
1af4739456cf056c10ca8094f5a030e4,2022-06-08,2022-06-09,IAD,LGA,G0AIZON1,PT5H21M,0,False,False,False,354.42,403.1,7,872.0,1654786740||1654799820,2022-06-09T10:59:00.000-04:00||2022-06-09T14:37:00.000-04:00,1654791540||1654806000,2022-06-09T12:19:00.000-04:00||2022-06-09T16:20:00.000-04:00,CLT||LGA,IAD||CLT,American Airlines||American Airlines,AA||AA,Canadair Regional Jet 900||Airbus A321,4800||6180,327||545,coach||coach
